id,label
10018,0.005
10019,0.005
10020,0.005
10021,0.005
10022,0.995
10023,0.995
10024,0.995
10025,0.995
10026,0.995
10027,0.995
10028,0.005
10029,0.9874554213067547
10030,0.995
10031,0.005
10032,0.005
10033,0.005
10034,0.995
10035,0.995
10036,0.995
10037,0.011333349889092102
10038,0.995
10039,0.995
10040,0.005
10041,0.995
10042,0.9902610487610783
10043,0.995
10044,0.005
10045,0.995
10046,0.995
10047,0.995
10048,0.995
10049,0.005
10050,0.005
10051,0.005
10052,0.005
10053,0.995
10054,0.005
10055,0.005
10056,0.995
10057,0.005
10058,0.995
10059,0.995
10060,0.995
10061,0.005
10062,0.005
10063,0.995
10064,0.995
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.995
10071,0.005
10072,0.005
10073,0.8539212309420353
10074,0.005
10075,0.005
10076,0.005
10077,0.005
10078,0.995
10079,0.005
10080,0.995
10081,0.005
10082,0.005
10083,0.005
10084,0.995
10085,0.995
10086,0.995
10087,0.995
10088,0.005
10089,0.005
10090,0.005
10091,0.005
10092,0.995
10093,0.014114271476102896
10094,0.995
10095,0.005
10096,0.995
10097,0.995
10098,0.995
10099,0.005
10100,0.995
10101,0.995
10102,0.005
10103,0.005
10104,0.995
10105,0.995
10106,0.005
10107,0.005
10108,0.995
10109,0.005
10110,0.995
10111,0.005
10112,0.005
10113,0.995
10114,0.005
10115,0.005
10116,0.995
10117,0.005
10118,0.005
10119,0.995
10120,0.005
10121,0.005
10122,0.005
10123,0.005
10124,0.995
10125,0.005
10126,0.005
10127,0.995
10128,0.005
10129,0.995
10130,0.005
10131,0.995
10132,0.005
10133,0.005
10134,0.995
10135,0.995
10136,0.995
10137,0.005
10138,0.995
10139,0.995
10140,0.995
10141,0.995
10142,0.995
10143,0.995
10144,0.995
10145,0.005
10146,0.995
10147,0.995
10148,0.994422060846612
10149,0.005
10150,0.005
10151,0.005
10152,0.005
10153,0.995
10154,0.005
10155,0.995
10156,0.005
10157,0.005
10158,0.005
10159,0.995
10160,0.005
10161,0.005
10162,0.995
10163,0.995
10164,0.995
10165,0.995
10166,0.995
10167,0.995
10168,0.995
10169,0.995
10170,0.005
10171,0.005
10172,0.995
10173,0.005
10174,0.005
10175,0.005
10176,0.995
10177,0.995
10178,0.005
10179,0.995
10180,0.005
10181,0.995
10182,0.005
10183,0.005
10184,0.005
10185,0.995
10186,0.995
10187,0.995
10188,0.005
10189,0.995
10190,0.995
10191,0.005
10192,0.995
10193,0.005
10194,0.005
10195,0.995
10196,0.995
10197,0.995
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.995
10203,0.995
10204,0.005
10205,0.005
10206,0.005
10207,0.995
10208,0.995
10209,0.995
10210,0.005
10211,0.005
10212,0.005
10213,0.995
10214,0.995
10215,0.005
10216,0.995
10217,0.7943201344975457
10218,0.005
10219,0.005
10220,0.995
10221,0.995
10222,0.995
10223,0.005
10224,0.005
10225,0.005
10226,0.005
10227,0.005
10228,0.005
10229,0.005
10230,0.01271161291026178
10231,0.995
10232,0.995
10233,0.995
10234,0.005
10235,0.005
10236,0.005
10237,0.005
10238,0.995
10239,0.005
10240,0.005
10241,0.995
10242,0.995
10243,0.995
10244,0.995
10245,0.995
10246,0.995
10247,0.995
10248,0.005
10249,0.995
10250,0.005
10251,0.995
10252,0.005
10253,0.995
10254,0.995
10255,0.995
10256,0.995
10257,0.005
10258,0.995
10259,0.995
10260,0.005
10261,0.995
10262,0.995
10263,0.995
10264,0.005
10265,0.005
10266,0.005
10267,0.005
10268,0.995
10269,0.995
10270,0.005
10271,0.995
10272,0.005
10273,0.005
10274,0.005
10275,0.995
10276,0.005
10277,0.995
10278,0.005
10279,0.995
10280,0.995
10281,0.995
10282,0.995
10283,0.995
10284,0.995
10285,0.995
10286,0.005
10287,0.005
10288,0.005
10289,0.005
10290,0.995
10291,0.995
10292,0.005
10293,0.995
10294,0.005
10295,0.005
10296,0.005
10297,0.995
10298,0.995
10299,0.005
10300,0.995
10301,0.005
10302,0.995
10303,0.005
10304,0.995
10305,0.995
10306,0.995
10307,0.995
10308,0.005
10309,0.005
10310,0.005
10311,0.005
10312,0.005
10313,0.995
10314,0.005
10315,0.995
10316,0.995
10317,0.995
10318,0.005
10319,0.995
10320,0.995
10321,0.995
10322,0.995
10323,0.995
10324,0.995
10325,0.005
10326,0.995
10327,0.995
10328,0.005
10329,0.995
10330,0.005
10331,0.005
10332,0.995
10333,0.005
10334,0.005
10335,0.995
10336,0.005
10337,0.005
10338,0.005
10339,0.995
10340,0.005
10341,0.005
10342,0.995
10343,0.005
10344,0.995
10345,0.995
10346,0.005
10347,0.005
10348,0.9913180656258362
10349,0.995
10350,0.995
10351,0.005
10352,0.995
10353,0.005
10354,0.995
10355,0.995
10356,0.005
10357,0.995
10358,0.005
10359,0.995
10360,0.005
10361,0.005
10362,0.005
10363,0.005
10364,0.995
10365,0.005
10366,0.995
10367,0.995
10368,0.995
10369,0.005
10370,0.995
10371,0.005
10372,0.995
10373,0.005
10374,0.995
10375,0.005
10376,0.005
10377,0.005
10378,0.005
10379,0.995
10380,0.995
10381,0.005
10382,0.005
10383,0.005
10384,0.995
10385,0.995
10386,0.005
10387,0.995
10388,0.005
10389,0.005
10390,0.995
10391,0.005
10392,0.005
10393,0.005
10394,0.005
10395,0.995
10396,0.995
10397,0.005
10398,0.005
10399,0.995
10400,0.995
10401,0.005
10402,0.005
10403,0.995
10404,0.005
10405,0.005
10406,0.995
10407,0.005
10408,0.005
10409,0.995
10410,0.005
10411,0.005
10412,0.005
10413,0.005
10414,0.995
10415,0.995
10416,0.005
10417,0.005
10418,0.005
10419,0.995
10420,0.995
10421,0.995
10422,0.953966427575672
10423,0.005
10424,0.005
10425,0.995
10426,0.005
10427,0.995
10428,0.7868765116993094
10429,0.995
10430,0.005
10431,0.005
10432,0.995
10433,0.995
10434,0.995
10435,0.005
10436,0.995
10437,0.005
10438,0.995
10439,0.005
10440,0.005
10441,0.005
10442,0.995
10443,0.995
10444,0.995
10445,0.995
10446,0.995
10447,0.995
10448,0.995
10449,0.995
10450,0.005
10451,0.005
10452,0.005
10453,0.995
10454,0.005
10455,0.005
10456,0.9700221150882071
10457,0.005
10458,0.995
10459,0.005
10460,0.005
10461,0.005
10462,0.995
10463,0.005
10464,0.995
10465,0.995
10466,0.995
10467,0.005
10468,0.005
10469,0.005
10470,0.005
10471,0.005
10472,0.005
10473,0.995
10474,0.995
10475,0.005
10476,0.995
10477,0.005
10478,0.995
10479,0.995
10480,0.005
10481,0.005
10482,0.005
10483,0.005
10484,0.995
10485,0.995
10486,0.005
10487,0.995
10488,0.995
10489,0.005
10490,0.995
10491,0.005
10492,0.995
10493,0.005
10494,0.995
10495,0.005
10496,0.995
10497,0.995
10498,0.005
10499,0.995
10500,0.995
10501,0.995
10502,0.995
10503,0.005
10504,0.995
10505,0.995
10506,0.005
10507,0.005
10508,0.005
10509,0.995
10510,0.005
10511,0.005
10512,0.005
10513,0.005
10514,0.995
10515,0.005
10516,0.995
10517,0.995
10518,0.995
10519,0.005
10520,0.995
10521,0.005
10522,0.995
10523,0.995
10524,0.995
10525,0.995
10526,0.995
10527,0.005
10528,0.005
10529,0.005
10530,0.005
10531,0.995
10532,0.005
10533,0.005
10534,0.995
10535,0.005
10536,0.005
10537,0.995
10538,0.005
10539,0.005
10540,0.995
10541,0.995
10542,0.995
10543,0.005
10544,0.005
10545,0.005
10546,0.005
10547,0.995
10548,0.995
10549,0.005
10550,0.995
10551,0.995
10552,0.005
10553,0.005
10554,0.995
10555,0.005
10556,0.995
10557,0.005
10558,0.995
10559,0.995
10560,0.005
10561,0.995
10562,0.995
10563,0.995
10564,0.995
10565,0.995
10566,0.995
10567,0.995
10568,0.995
10569,0.995
10570,0.995
10571,0.995
10572,0.005
10573,0.005
10574,0.995
10575,0.005
10576,0.005
10577,0.005
10578,0.995
10579,0.985241924053138
10580,0.995
10581,0.995
10582,0.005
10583,0.995
10584,0.995
10585,0.005
10586,0.005
10587,0.995
10588,0.995
10589,0.005
10590,0.005
10591,0.995
10592,0.005
10593,0.995
10594,0.995
10595,0.995
10596,0.005
10597,0.005
10598,0.995
10599,0.995
10600,0.995
10601,0.8207859026405208
10602,0.995
10603,0.005
10604,0.005
10605,0.005
10606,0.995
10607,0.005
10608,0.995
10609,0.995
10610,0.995
10611,0.005
10612,0.995
10613,0.005
10614,0.005
10615,0.005
10616,0.995
10617,0.005
10618,0.005
10619,0.005
10620,0.995
10621,0.005
10622,0.995
10623,0.005
10624,0.005
10625,0.995
10626,0.005
10627,0.005
10628,0.005
10629,0.995
10630,0.005
10631,0.005
10632,0.995
10633,0.995
10634,0.005
10635,0.005
10636,0.995
10637,0.005
10638,0.005
10639,0.995
10640,0.995
10641,0.995
10642,0.995
10643,0.005
10644,0.995
10645,0.995
10646,0.995
10647,0.005
10648,0.995
10649,0.005
10650,0.005
10651,0.995
10652,0.005
10653,0.005
10654,0.005
10655,0.005
10656,0.995
10657,0.005
10658,0.995
10659,0.995
10660,0.005
10661,0.995
10662,0.995
10663,0.995
10664,0.005
10665,0.005
10666,0.995
10667,0.995
10668,0.005
10669,0.005
10670,0.005
10671,0.005
10672,0.005
10673,0.995
10674,0.005
10675,0.005
10676,0.005
10677,0.005
10678,0.005
10679,0.005
10680,0.995
10681,0.005
10682,0.005
10683,0.995
10684,0.995
10685,0.005
10686,0.005
10687,0.005
10688,0.995
10689,0.995
10690,0.005
10691,0.005
10692,0.995
10693,0.005
10694,0.005
10695,0.995
10696,0.995
10697,0.995
10698,0.005
10699,0.995
10700,0.005
10701,0.995
10702,0.995
10703,0.005
10704,0.005
10705,0.995
10706,0.995
10707,0.995
10708,0.005
10709,0.995
10710,0.995
10711,0.005
10712,0.995
10713,0.005
10714,0.995
10715,0.995
10716,0.005
10717,0.995
10718,0.005
10719,0.995
10720,0.995
10721,0.005
10722,0.005
10723,0.995
10724,0.995
10725,0.995
10726,0.005
10727,0.005
10728,0.005
10729,0.005
10730,0.995
10731,0.995
10732,0.005
10733,0.995
10734,0.005
10735,0.005
10736,0.995
10737,0.005
10738,0.995
10739,0.995
10740,0.005
10741,0.005
10742,0.995
10743,0.995
10744,0.995
10745,0.005
10746,0.005
10747,0.030554208329370818
10748,0.005
10749,0.005
10750,0.995
10751,0.005
10752,0.995
10753,0.995
10754,0.005
10755,0.995
10756,0.995
10757,0.005
10758,0.995
10759,0.005
10760,0.005
10761,0.005
10762,0.005
10763,0.005
10764,0.005
10765,0.995
10766,0.995
10767,0.995
10768,0.995
10769,0.995
10770,0.995
10771,0.995
10772,0.995
10773,0.995
10774,0.005
10775,0.005
10776,0.005
10777,0.995
10778,0.005
10779,0.005
10780,0.005
10781,0.005
10782,0.995
10783,0.005
10784,0.005
10785,0.995
10786,0.005
10787,0.995
10788,0.995
10789,0.005
10790,0.005
10791,0.005
10792,0.005
10793,0.005
10794,0.995
10795,0.995
10796,0.005
10797,0.005
10798,0.995
10799,0.005
10800,0.005
10801,0.995
10802,0.005
10803,0.005
10804,0.995
10805,0.005
10806,0.995
10807,0.005
10808,0.995
10809,0.005
10810,0.005
10811,0.995
10812,0.005
10813,0.005
10814,0.005
10815,0.9865390643070541
10816,0.005
10817,0.005
10818,0.005
10819,0.005
10820,0.995
10821,0.995
10822,0.005
10823,0.005
10824,0.005
10825,0.995
10826,0.995
10827,0.005
10828,0.005
10829,0.995
10830,0.005
10831,0.995
10832,0.995
10833,0.005
10834,0.005
10835,0.005
10836,0.9801785683570154
10837,0.005
10838,0.995
10839,0.005
10840,0.005
10841,0.005
10842,0.005
10843,0.005
10844,0.995
10845,0.995
10846,0.005
10847,0.995
10848,0.995
10849,0.005
10850,0.005
10851,0.995
10852,0.964975930101249
10853,0.995
10854,0.995
10855,0.995
10856,0.005
10857,0.995
10858,0.995
10859,0.995
10860,0.005
10861,0.995
10862,0.005
10863,0.995
10864,0.5298037222664312
10865,0.005
10866,0.995
10867,0.005
10868,0.005
10869,0.995
10870,0.005
10871,0.005
10872,0.995
10873,0.005
10874,0.005
10875,0.995
10876,0.995
10877,0.005
10878,0.005
10879,0.995
10880,0.005
10881,0.995
10882,0.995
10883,0.995
10884,0.005
10885,0.005
10886,0.005
10887,0.005
10888,0.995
10889,0.005
10890,0.005
10891,0.005
10892,0.995
10893,0.005
10894,0.005
10895,0.995
10896,0.995
10897,0.9883606494275055
10898,0.995
10899,0.995
10900,0.995
10901,0.005
10902,0.995
10903,0.995
10904,0.995
10905,0.995
10906,0.005
10907,0.995
10908,0.006429866669488179
10909,0.995
10910,0.005
10911,0.995
10912,0.995
10913,0.005
10914,0.995
10915,0.005
10916,0.995
10917,0.005
10918,0.005
10919,0.995
10920,0.995
10921,0.005
10922,0.005
10923,0.005
10924,0.995
10925,0.995
10926,0.995
10927,0.005
10928,0.005
10929,0.995
10930,0.995
10931,0.005
10932,0.995
10933,0.005
10934,0.005
10935,0.995
10936,0.995
10937,0.995
10938,0.005
10939,0.005
10940,0.995
10941,0.005
10942,0.005
10943,0.005
10944,0.005
10945,0.005
10946,0.995
10947,0.005
10948,0.995
10949,0.005
10950,0.005
10951,0.995
10952,0.995
10953,0.005
10954,0.995
10955,0.005
10956,0.005
10957,0.995
10958,0.005
10959,0.995
10960,0.005
10961,0.995
10962,0.995
10963,0.995
10964,0.005
10965,0.005
10966,0.995
10967,0.005
10968,0.995
10969,0.005
10970,0.005
10971,0.005
10972,0.005
10973,0.995
10974,0.995
10975,0.005
10976,0.995
10977,0.005
10978,0.005
10979,0.995
10980,0.005
10981,0.995
10982,0.995
10983,0.995
10984,0.995
10985,0.995
10986,0.005
10987,0.005
10988,0.005
10989,0.005
10990,0.995
10991,0.005
10992,0.005
10993,0.995
10994,0.995
10995,0.005
10996,0.995
10997,0.005
10998,0.995
10999,0.005
11000,0.005
11001,0.995
11002,0.995
11003,0.005
11004,0.005
11005,0.995
11006,0.995
11007,0.995
11008,0.005
11009,0.005
11010,0.995
11011,0.995
11012,0.995
11013,0.995
11014,0.995
11015,0.995
11016,0.995
11017,0.005
11018,0.005
11019,0.995
11020,0.995
11021,0.995
11022,0.005
11023,0.995
11024,0.995
11025,0.005
11026,0.005
11027,0.995
11028,0.005
11029,0.8847056044439816
11030,0.995
11031,0.005
11032,0.005
11033,0.995
11034,0.995
11035,0.995
11036,0.995
11037,0.995
11038,0.005
11039,0.005
11040,0.005
11041,0.995
11042,0.005
11043,0.995
11044,0.995
11045,0.005
11046,0.995
11047,0.995
11048,0.995
11049,0.005
11050,0.995
11051,0.995
11052,0.005
11053,0.995
11054,0.995
11055,0.005
11056,0.005
11057,0.995
11058,0.005
11059,0.005
11060,0.005
11061,0.005
11062,0.995
11063,0.995
11064,0.005
11065,0.995
11066,0.995
11067,0.005
11068,0.005
11069,0.995
11070,0.995
11071,0.995
11072,0.005
11073,0.005
11074,0.005
11075,0.005
11076,0.005
11077,0.005
11078,0.005
11079,0.995
11080,0.995
11081,0.995
11082,0.005
11083,0.995
11084,0.995
11085,0.995
11086,0.005
11087,0.005
11088,0.005
11089,0.995
11090,0.995
11091,0.005
11092,0.995
11093,0.995
11094,0.005
11095,0.995
11096,0.995
11097,0.995
11098,0.005
11099,0.005
11100,0.995
11101,0.995
11102,0.005
11103,0.005
11104,0.995
11105,0.6136004594041821
11106,0.005
11107,0.995
11108,0.005
11109,0.005
11110,0.005
11111,0.995
11112,0.995
11113,0.005
11114,0.995
11115,0.005
11116,0.995
11117,0.995
11118,0.005
11119,0.005
11120,0.005
11121,0.007405942346655797
11122,0.005
11123,0.995
11124,0.005
11125,0.995
11126,0.995
11127,0.005
11128,0.995
11129,0.005
11130,0.005
11131,0.005
11132,0.995
11133,0.995
11134,0.995
11135,0.005
11136,0.005
11137,0.005
11138,0.995
11139,0.995
11140,0.995
11141,0.995
11142,0.005
11143,0.995
11144,0.005
11145,0.995
11146,0.995
11147,0.995
11148,0.995
11149,0.995
11150,0.005
11151,0.995
11152,0.995
11153,0.995
11154,0.995
11155,0.995
11156,0.005
11157,0.995
11158,0.005
11159,0.995
11160,0.005
11161,0.769258351301846
11162,0.005
11163,0.005
11164,0.995
11165,0.995
11166,0.005
11167,0.005
11168,0.005
11169,0.995
11170,0.995
11171,0.005
11172,0.005
11173,0.995
11174,0.995
11175,0.995
11176,0.995
11177,0.005
11178,0.995
11179,0.005
11180,0.995
11181,0.995
11182,0.995
11183,0.005
11184,0.005
11185,0.005
11186,0.005
11187,0.005
11188,0.995
11189,0.995
11190,0.005
11191,0.995
11192,0.005
11193,0.995
11194,0.995
11195,0.995
11196,0.005
11197,0.005
11198,0.005
11199,0.005
11200,0.005
11201,0.995
11202,0.995
11203,0.005
11204,0.995
11205,0.995
11206,0.005
11207,0.005
11208,0.995
11209,0.005
11210,0.995
11211,0.995
11212,0.995
11213,0.995
11214,0.005
11215,0.005
11216,0.005
11217,0.995
11218,0.995
11219,0.005
11220,0.005
11221,0.005
11222,0.995
11223,0.005
11224,0.995
11225,0.005
11226,0.005
11227,0.995
11228,0.005
11229,0.995
11230,0.995
11231,0.995
11232,0.995
11233,0.005
11234,0.005
11235,0.995
11236,0.005
11237,0.995
11238,0.995
11239,0.995
11240,0.005
11241,0.995
11242,0.995
11243,0.005
11244,0.995
11245,0.005
11246,0.005
11247,0.995
11248,0.995
11249,0.995
11250,0.995
11251,0.995
11252,0.005
11253,0.995
11254,0.995
11255,0.995
11256,0.005
11257,0.005
11258,0.995
11259,0.005
11260,0.005
11261,0.995
11262,0.995
11263,0.005
11264,0.005
11265,0.995
11266,0.005
11267,0.005
11268,0.995
11269,0.995
11270,0.005
11271,0.005
11272,0.995
11273,0.995
11274,0.995
11275,0.005
11276,0.005
11277,0.995
11278,0.995
11279,0.995
11280,0.005
11281,0.995
11282,0.995
11283,0.995
11284,0.995
11285,0.005
11286,0.995
11287,0.005
11288,0.005
11289,0.005
11290,0.995
11291,0.005
11292,0.995
11293,0.995
11294,0.995
11295,0.005
11296,0.995
11297,0.995
11298,0.005
11299,0.005
11300,0.995
11301,0.005
11302,0.995
11303,0.995
11304,0.995
11305,0.995
11306,0.995
11307,0.995
11308,0.995
11309,0.995
11310,0.995
11311,0.995
11312,0.995
11313,0.005
11314,0.995
11315,0.005
11316,0.995
11317,0.005
11318,0.005
11319,0.995
11320,0.995
11321,0.995
11322,0.995
11323,0.005
11324,0.005
11325,0.005
11326,0.995
11327,0.995
11328,0.005
11329,0.995
11330,0.005
11331,0.995
11332,0.995
11333,0.995
11334,0.9898327992318203
11335,0.995
11336,0.005
11337,0.995
11338,0.005
11339,0.995
11340,0.995
11341,0.995
11342,0.005
11343,0.995
11344,0.995
11345,0.005
11346,0.995
11347,0.995
11348,0.995
11349,0.995
11350,0.005
11351,0.005
11352,0.995
11353,0.005
11354,0.005
11355,0.005
11356,0.995
11357,0.995
11358,0.995
11359,0.005
11360,0.995
11361,0.005
11362,0.005
11363,0.995
11364,0.005
11365,0.005
11366,0.995
11367,0.005
11368,0.005
11369,0.005
11370,0.995
11371,0.995
11372,0.005
11373,0.005
11374,0.005
11375,0.005
11376,0.005
11377,0.005
11378,0.995
11379,0.995
11380,0.9938625495181409
11381,0.005
11382,0.995
11383,0.995
11384,0.005
11385,0.995
11386,0.995
11387,0.995
11388,0.005
11389,0.005
11390,0.005
11391,0.995
11392,0.005
11393,0.005
11394,0.995
11395,0.995
11396,0.005
11397,0.005
11398,0.995
11399,0.995
11400,0.995
11401,0.005
11402,0.995
11403,0.005
11404,0.005
11405,0.005
11406,0.995
11407,0.005
11408,0.995
11409,0.005
11410,0.005
11411,0.995
11412,0.995
11413,0.005
11414,0.005
11415,0.005
11416,0.995
11417,0.995
11418,0.005
11419,0.995
11420,0.995
11421,0.005
11422,0.995
11423,0.995
11424,0.005
11425,0.995
11426,0.995
11427,0.995
11428,0.995
11429,0.995
11430,0.995
11431,0.005
11432,0.005
11433,0.005
11434,0.005
11435,0.995
11436,0.995
11437,0.995
11438,0.995
11439,0.995
11440,0.005
11441,0.995
11442,0.995
11443,0.995
11444,0.005
11445,0.995
11446,0.005
11447,0.005
11448,0.995
11449,0.995
11450,0.005
11451,0.995
11452,0.995
11453,0.995
11454,0.995
11455,0.005
11456,0.005
11457,0.005
11458,0.995
11459,0.995
11460,0.005
11461,0.995
11462,0.005
11463,0.005
11464,0.995
11465,0.005
11466,0.005
11467,0.005
11468,0.8287034645897352
11469,0.995
11470,0.995
11471,0.005
11472,0.995
11473,0.995
11474,0.005
11475,0.005
11476,0.005
11477,0.005
11478,0.995
11479,0.005
11480,0.005
11481,0.005
11482,0.995
11483,0.995
11484,0.005
11485,0.005
11486,0.995
11487,0.995
11488,0.995
11489,0.005
11490,0.995
11491,0.005
11492,0.005
11493,0.005
11494,0.995
11495,0.005
11496,0.995
11497,0.995
11498,0.005
11499,0.005
11500,0.005
11501,0.005
11502,0.9937708864809421
11503,0.995
11504,0.005
11505,0.005
11506,0.995
11507,0.995
11508,0.005
11509,0.005
11510,0.995
11511,0.005
11512,0.995
11513,0.995
11514,0.995
11515,0.995
11516,0.995
11517,0.005
11518,0.005
11519,0.995
11520,0.995
11521,0.995
11522,0.995
11523,0.005
11524,0.005
11525,0.005
11526,0.995
11527,0.995
11528,0.005
11529,0.005
11530,0.995
11531,0.005
11532,0.005
11533,0.995
11534,0.005
11535,0.995
11536,0.995
11537,0.005
11538,0.005
11539,0.995
11540,0.005
11541,0.995
11542,0.995
11543,0.005
11544,0.005
11545,0.005
11546,0.005
11547,0.005
11548,0.995
11549,0.005
11550,0.995
11551,0.005
11552,0.995
11553,0.995
11554,0.995
11555,0.995
11556,0.005
11557,0.005
11558,0.03954827646699604
11559,0.005
11560,0.005
11561,0.995
11562,0.995
11563,0.005
11564,0.005
11565,0.005
11566,0.005
11567,0.995
11568,0.005
11569,0.995
11570,0.005
11571,0.995
11572,0.005
11573,0.005
11574,0.005
11575,0.995
11576,0.995
11577,0.005
11578,0.005
11579,0.995
11580,0.995
11581,0.005
11582,0.005
11583,0.005
11584,0.995
11585,0.995
11586,0.995
11587,0.005
11588,0.005
11589,0.995
11590,0.005
11591,0.005
11592,0.005
11593,0.995
11594,0.005
11595,0.005
11596,0.005
11597,0.005
11598,0.995
11599,0.005
11600,0.995
11601,0.995
11602,0.995
11603,0.995
11604,0.995
11605,0.995
11606,0.005
11607,0.005
11608,0.005
11609,0.005
11610,0.005
11611,0.005
11612,0.005
11613,0.995
11614,0.005
11615,0.005
11616,0.005
11617,0.995
11618,0.005
11619,0.005
11620,0.005
11621,0.005
11622,0.005
11623,0.995
11624,0.005
11625,0.995
11626,0.995
11627,0.995
11628,0.995
11629,0.995
11630,0.995
11631,0.005
11632,0.005
11633,0.005
11634,0.005
11635,0.995
11636,0.005
11637,0.005
11638,0.005
11639,0.005
11640,0.995
11641,0.005
11642,0.995
11643,0.995
11644,0.005
11645,0.995
11646,0.995
11647,0.995
11648,0.995
11649,0.995
11650,0.995
11651,0.995
11652,0.005
11653,0.005
11654,0.995
11655,0.995
11656,0.995
11657,0.005
11658,0.005
11659,0.005
11660,0.995
11661,0.005
11662,0.005
11663,0.995
11664,0.005
11665,0.995
11666,0.005
11667,0.005
11668,0.005
11669,0.995
11670,0.995
11671,0.995
11672,0.005
11673,0.995
11674,0.995
11675,0.005
11676,0.005
11677,0.995
11678,0.005
11679,0.005
11680,0.005
11681,0.995
11682,0.005
11683,0.995
11684,0.005
11685,0.005
11686,0.995
11687,0.005
11688,0.995
11689,0.005
11690,0.995
11691,0.005
11692,0.005
11693,0.005
11694,0.995
11695,0.005
11696,0.995
11697,0.995
11698,0.005
11699,0.995
11700,0.005
11701,0.005
11702,0.005
11703,0.005
11704,0.005
11705,0.995
11706,0.995
11707,0.995
11708,0.005
11709,0.995
11710,0.005
11711,0.29147087995324905
11712,0.005
11713,0.995
11714,0.005
11715,0.995
11716,0.995
11717,0.995
11718,0.995
11719,0.005
11720,0.995
11721,0.005
11722,0.005
11723,0.995
11724,0.005
11725,0.995
11726,0.005
11727,0.005
11728,0.005
11729,0.995
11730,0.005
11731,0.995
11732,0.995
11733,0.995
11734,0.005
11735,0.995
11736,0.005
11737,0.005
11738,0.005
11739,0.005
11740,0.995
11741,0.005
11742,0.005
11743,0.005
11744,0.005
11745,0.005
11746,0.005
11747,0.005
11748,0.005
11749,0.995
11750,0.005
11751,0.005
11752,0.995
11753,0.995
11754,0.005
11755,0.005
11756,0.995
11757,0.995
11758,0.995
11759,0.995
11760,0.995
11761,0.995
11762,0.995
11763,0.995
11764,0.995
11765,0.995
11766,0.995
11767,0.995
11768,0.005
11769,0.005
11770,0.995
11771,0.005
11772,0.005
11773,0.995
11774,0.005
11775,0.995
11776,0.995
11777,0.005
11778,0.995
11779,0.005
11780,0.995
11781,0.995
11782,0.995
11783,0.005
11784,0.005
11785,0.995
11786,0.005
11787,0.995
11788,0.005
11789,0.995
11790,0.995
11791,0.995
11792,0.995
11793,0.005
11794,0.005
11795,0.995
11796,0.005
11797,0.005
11798,0.005
11799,0.995
11800,0.005
11801,0.995
11802,0.995
11803,0.005
11804,0.995
11805,0.995
11806,0.995
11807,0.005
11808,0.03210203450566895
11809,0.995
11810,0.995
11811,0.005
11812,0.995
11813,0.005
11814,0.995
11815,0.995
11816,0.995
11817,0.005
11818,0.005
11819,0.005
11820,0.005
11821,0.995
11822,0.995
11823,0.995
11824,0.005
11825,0.995
11826,0.005
11827,0.995
11828,0.995
11829,0.995
11830,0.005
11831,0.995
11832,0.995
11833,0.995
11834,0.005
11835,0.995
11836,0.995
11837,0.005
11838,0.995
11839,0.995
11840,0.995
11841,0.995
11842,0.005
11843,0.995
11844,0.995
11845,0.005
11846,0.995
11847,0.005
11848,0.005
11849,0.995
11850,0.995
11851,0.005
11852,0.995
11853,0.005
11854,0.005
11855,0.995
11856,0.005
11857,0.005
11858,0.005
11859,0.005
11860,0.005
11861,0.995
11862,0.995
11863,0.995
11864,0.005
11865,0.005
11866,0.8340017188527467
11867,0.995
11868,0.005
11869,0.995
11870,0.995
11871,0.995
11872,0.005
11873,0.005
11874,0.995
11875,0.005
11876,0.005
11877,0.995
11878,0.995
11879,0.995
11880,0.005
11881,0.005
11882,0.995
11883,0.995
11884,0.005
11885,0.005
11886,0.995
11887,0.005
11888,0.005
11889,0.005
11890,0.005
11891,0.005
11892,0.995
11893,0.005
11894,0.995
11895,0.995
11896,0.005
11897,0.995
11898,0.005
11899,0.005
11900,0.005
11901,0.005
11902,0.995
11903,0.005
11904,0.995
11905,0.005
11906,0.995
11907,0.995
11908,0.005
11909,0.005
11910,0.995
11911,0.005
11912,0.995
11913,0.005
11914,0.005
11915,0.995
11916,0.005
11917,0.995
11918,0.995
11919,0.005
11920,0.995
11921,0.995
11922,0.995
11923,0.995
11924,0.005
11925,0.0052268479469595236
11926,0.995
11927,0.995
11928,0.995
11929,0.995
11930,0.005
11931,0.005
11932,0.995
11933,0.005
11934,0.995
11935,0.995
11936,0.005
11937,0.005
11938,0.995
11939,0.005
11940,0.995
11941,0.995
11942,0.005
11943,0.005
11944,0.995
11945,0.005
11946,0.995
11947,0.005
11948,0.005
11949,0.005
11950,0.005
11951,0.995
11952,0.995
11953,0.995
11954,0.995
11955,0.995
11956,0.995
11957,0.995
11958,0.995
11959,0.005
11960,0.995
11961,0.995
11962,0.005
11963,0.995
11964,0.995
11965,0.005
11966,0.005
11967,0.995
11968,0.005
11969,0.995
11970,0.995
11971,0.005
11972,0.995
11973,0.005
11974,0.005
11975,0.995
11976,0.005
11977,0.995
11978,0.995
11979,0.995
11980,0.995
11981,0.005
11982,0.995
11983,0.005
11984,0.995
11985,0.995
11986,0.995
11987,0.995
11988,0.005
11989,0.005
11990,0.995
11991,0.005
11992,0.005
